,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
151,Resort Hotel,0,127,2015,27,2,2,4,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,243.0,0.0,Contract,55.68,0,1,3,7
152,Resort Hotel,0,152,2015,27,2,2,5,1,0.0,0,HB,IRL,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,243.0,0.0,Contract,60.35,0,2,3,7
153,Resort Hotel,0,152,2015,27,2,2,5,1,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,243.0,0.0,Contract,60.35,0,2,3,7
154,Resort Hotel,0,226,2015,27,2,2,5,2,0.0,0,BB,IRL,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,156.0,0.0,Contract,87.75,0,0,3,7
155,Resort Hotel,0,84,2015,27,2,3,8,3,0.0,0,FB,PRT,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,5.0,0.0,Transient,199.5,1,1,3,7
156,Resort Hotel,0,142,2015,27,2,3,8,2,0.0,0,HB,DEU,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,69.0,0.0,Contract,89.68,0,0,3,7
157,Resort Hotel,0,152,2015,27,2,4,10,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,243.0,0.0,Contract,88.4,0,0,3,7
158,Resort Hotel,0,127,2015,27,2,4,10,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,243.0,0.0,Contract,104.55,0,1,3,7
159,City Hotel,1,100,2015,27,2,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,76.5,0,1,3,7
160,City Hotel,1,79,2015,27,2,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,76.5,0,1,3,7
161,City Hotel,0,3,2015,27,2,0,3,1,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,1.0,0.0,Transient-Party,58.67,0,0,3,7
162,City Hotel,1,63,2015,27,2,1,3,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,68.0,0,0,3,7
163,City Hotel,1,62,2015,27,2,2,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,8.0,0.0,Transient,76.5,0,1,3,7
164,City Hotel,1,62,2015,27,2,2,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,8.0,0.0,Transient,76.5,0,1,3,7
165,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
166,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
167,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
168,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
169,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
170,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
171,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
172,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
173,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
174,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
175,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
176,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
177,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
178,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
179,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
180,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
181,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
182,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
183,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
184,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,No Deposit,1.0,0.0,Transient-Party,62.8,0,0,3,7
185,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,2,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
186,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
187,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
188,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
189,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
190,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
191,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
192,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
193,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
194,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
195,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
196,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
197,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
198,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
199,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
200,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
201,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
202,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
203,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
204,City Hotel,1,258,2015,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,No Deposit,1.0,0.0,Contract,62.0,0,0,3,7
205,City Hotel,1,182,2015,27,2,1,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,9.0,0.0,Transient,76.5,0,2,3,7
206,City Hotel,1,146,2015,27,2,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,9.0,0.0,Transient,76.5,0,0,3,7
207,City Hotel,1,155,2015,27,2,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,9.0,0.0,Transient,76.5,0,1,3,7
208,Resort Hotel,0,10,2015,27,3,0,2,2,2.0,0,BB,USA,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,153.0,1,0,4,7
209,Resort Hotel,0,3,2015,27,3,0,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,110.5,0,0,4,7
210,Resort Hotel,0,51,2015,27,3,0,2,2,0.0,0,BB,POL,Online TA,TA/TO,0,0,0,D,No Deposit,242.0,0.0,Transient,97.0,0,0,4,7
211,Resort Hotel,1,71,2015,27,3,0,2,3,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,242.0,0.0,Transient,110.3,0,2,4,7
212,Resort Hotel,1,63,2015,27,3,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,82.0,0,2,4,7
213,Resort Hotel,1,62,2015,27,3,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,97.0,0,1,4,7
214,Resort Hotel,1,101,2015,27,3,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,73.8,0,1,4,7
215,Resort Hotel,0,2,2015,27,3,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,3.0,0.0,Transient,91.5,0,0,4,7
216,Resort Hotel,0,15,2015,27,3,0,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,114.5,0,0,4,7
217,Resort Hotel,1,51,2015,27,3,0,2,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,242.0,0.0,Transient,110.3,0,0,4,7
218,Resort Hotel,0,3,2015,27,3,1,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,90.9,1,0,4,7
219,Resort Hotel,1,48,2015,27,3,1,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,123.0,0,0,4,7
220,Resort Hotel,0,2,2015,27,3,2,2,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,122.0,0,0,4,7
221,Resort Hotel,0,72,2015,27,3,2,2,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,105.0,0.0,Transient,110.7,1,0,4,7
222,Resort Hotel,0,81,2015,27,3,2,6,3,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,5.0,0.0,Transient,85.86,0,0,4,7
223,Resort Hotel,0,99,2015,27,3,2,7,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,58.95,0,0,4,7
224,Resort Hotel,1,368,2015,27,3,3,7,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,55.68,0,0,4,7
225,Resort Hotel,0,364,2015,27,3,3,7,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,55.68,0,0,4,7
226,Resort Hotel,1,81,2015,27,3,3,7,2,0.0,0,HB,PRT,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,124.0,0,1,4,7
227,Resort Hotel,0,99,2015,27,3,3,7,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,115.0,0.0,Contract,111.15,0,0,4,7
228,Resort Hotel,0,324,2015,27,3,4,10,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,40.0,0.0,Contract,134.73,0,0,4,7
229,Resort Hotel,0,69,2015,27,3,4,10,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,F,No Deposit,241.0,0.0,Transient,92.45,0,1,4,7
230,Resort Hotel,1,79,2015,27,3,6,15,2,1.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,242.0,0.0,Transient,108.73,0,2,4,7
231,Resort Hotel,0,12,2015,27,3,0,1,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,73.8,0,0,4,7
232,Resort Hotel,0,9,2015,27,3,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,98.0,1,2,4,7
233,Resort Hotel,0,1,2015,27,3,0,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,131.0,0,1,4,7
234,Resort Hotel,0,21,2015,27,3,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,123.0,0,0,4,7
235,Resort Hotel,0,9,2015,27,3,0,1,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,C,No Deposit,241.0,0.0,Transient,94.71,0,0,4,7
236,Resort Hotel,0,109,2015,27,3,0,1,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,123.0,0,2,4,7
237,Resort Hotel,1,109,2015,27,3,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,123.0,0,1,4,7
238,Resort Hotel,1,72,2015,27,3,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,73.8,0,1,4,7
239,Resort Hotel,1,63,2015,27,3,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,F,No Deposit,242.0,0.0,Transient,117.0,0,1,4,7
240,Resort Hotel,0,63,2015,27,3,2,5,3,0.0,0,HB,ESP,Offline TA/TO,TA/TO,0,0,0,E,No Deposit,105.0,0.0,Transient,196.54,0,1,4,7
241,Resort Hotel,0,101,2015,27,3,2,5,2,1.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,99.3,1,2,4,7
242,Resort Hotel,0,102,2015,27,3,2,5,2,0.0,0,BB,DEU,Direct,Direct,0,0,0,E,No Deposit,250.0,0.0,Transient,90.95,0,0,4,7
243,Resort Hotel,0,32,2015,27,3,2,4,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,F,No Deposit,0.0,0.0,Transient,129.0,1,0,4,7
244,Resort Hotel,1,144,2015,27,3,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,240.0,0.0,Transient,123.0,0,1,4,7
245,Resort Hotel,0,116,2015,27,3,0,2,3,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,G,No Deposit,240.0,0.0,Transient,201.0,1,1,4,7
246,Resort Hotel,0,121,2015,27,3,2,5,2,0.0,0,BB,BRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,115.0,0.0,Contract,58.95,0,1,4,7
247,Resort Hotel,0,121,2015,27,3,2,5,2,0.0,0,BB,ITA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,115.0,0.0,Contract,88.95,0,1,4,7
248,City Hotel,0,43,2015,27,3,0,2,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,1.0,0.0,Transient-Party,86.0,0,0,4,7
249,City Hotel,0,43,2015,27,3,0,2,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,1.0,0.0,Transient-Party,43.0,0,0,4,7
250,City Hotel,0,43,2015,27,3,0,2,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,1.0,0.0,Transient-Party,86.0,0,0,4,7
251,City Hotel,0,4,2015,27,3,0,2,1,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,1.0,0.0,Transient-Party,63.0,0,0,4,7
252,City Hotel,1,43,2015,27,3,0,2,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,1.0,0.0,Transient-Party,86.0,0,0,4,7
253,City Hotel,0,43,2015,27,3,0,2,1,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,1.0,0.0,Transient-Party,63.0,0,0,4,7
254,City Hotel,1,43,2015,27,3,0,2,1,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,1.0,0.0,Transient-Party,63.0,0,0,4,7
255,City Hotel,0,43,2015,27,3,0,2,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,1.0,0.0,Transient-Party,86.0,0,0,4,7
256,City Hotel,0,43,2015,27,3,0,2,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,1.0,0.0,Transient-Party,86.0,0,0,4,7
257,City Hotel,1,43,2015,27,3,0,2,1,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,1.0,0.0,Transient-Party,63.0,0,0,4,7
258,City Hotel,1,43,2015,27,3,0,2,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,1.0,0.0,Transient-Party,86.0,0,0,4,7
259,City Hotel,1,97,2015,27,3,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,13.0,0.0,Transient,63.75,0,1,4,7
260,City Hotel,0,43,2015,27,3,0,2,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,1.0,0.0,Transient-Party,86.0,0,0,4,7
261,City Hotel,0,43,2015,27,3,0,2,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,1.0,0.0,Transient-Party,86.0,0,0,4,7
262,City Hotel,1,80,2015,27,3,1,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,76.5,0,1,4,7
263,City Hotel,0,60,2015,27,3,2,5,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,11.0,0.0,Transient,60.27,0,0,4,7
264,Resort Hotel,0,4,2015,27,4,2,1,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,A,No Deposit,250.0,0.0,Transient,92.67,0,1,5,7
265,Resort Hotel,0,98,2015,27,4,2,1,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,8.0,0.0,Transient,71.55,1,0,5,7
266,Resort Hotel,0,92,2015,27,4,2,4,1,2.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,F,No Deposit,241.0,0.0,Transient,96.49,0,2,5,7
267,Resort Hotel,0,95,2015,27,4,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,85.8,1,2,5,7
268,Resort Hotel,0,102,2015,27,4,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,96.3,0,1,5,7
269,Resort Hotel,1,26,2015,27,4,2,5,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,H,No Deposit,240.0,0.0,Transient,163.0,0,0,5,7
270,Resort Hotel,1,73,2015,27,4,2,5,3,0.0,0,HB,PRT,Direct,Direct,0,0,0,D,No Deposit,250.0,0.0,Transient,172.0,0,1,5,7
271,Resort Hotel,1,102,2015,27,4,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,110.7,0,1,5,7
272,Resort Hotel,0,115,2015,27,4,2,5,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,134.0,0.0,Transient,58.95,0,1,5,7
273,Resort Hotel,0,102,2015,27,4,2,5,2,0.0,1,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,73.8,0,2,5,7
274,Resort Hotel,0,86,2015,27,4,2,5,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,97.0,0,2,5,7
275,Resort Hotel,0,78,2015,27,4,2,5,2,0.0,1,HB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,139.0,0,2,5,7
276,Resort Hotel,0,52,2015,27,4,2,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,147.0,0.0,Transient,67.24,0,0,5,7
277,Resort Hotel,0,29,2015,27,4,2,6,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,241.0,0.0,Transient,116.5,0,1,5,7
278,Resort Hotel,1,101,2015,27,4,2,6,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,96.3,0,1,5,7
279,Resort Hotel,0,109,2015,27,4,2,6,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,123.0,0,1,5,7
280,Resort Hotel,0,92,2015,27,4,4,6,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,71.55,0,1,5,7
281,Resort Hotel,0,92,2015,27,4,4,6,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,71.55,0,1,5,7
282,Resort Hotel,0,79,2015,27,4,4,6,2,1.0,0,HB,PRT,Direct,Direct,0,0,0,D,No Deposit,250.0,0.0,Transient,149.0,0,1,5,7
283,Resort Hotel,0,2,2015,27,4,0,1,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,H,No Deposit,240.0,0.0,Transient,163.0,1,0,5,7
284,Resort Hotel,0,30,2015,27,4,0,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,8.0,0.0,Contract,79.5,0,0,5,7
285,Resort Hotel,1,51,2015,27,4,0,1,1,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,105.0,0,0,5,7
286,Resort Hotel,1,36,2015,27,4,0,1,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,E,No Deposit,250.0,0.0,Transient,123.0,0,0,5,7
287,Resort Hotel,1,73,2015,27,4,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,73.8,0,2,5,7
288,Resort Hotel,1,33,2015,27,4,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,No Deposit,240.0,0.0,Transient,113.0,0,0,5,7
289,Resort Hotel,0,8,2015,27,4,0,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,123.0,0,0,5,7
290,Resort Hotel,0,100,2015,27,4,1,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,73.8,1,1,5,7
291,Resort Hotel,0,1,2015,27,4,1,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,114.5,0,0,5,7
292,Resort Hotel,0,100,2015,27,4,1,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,73.8,0,2,5,7
293,Resort Hotel,0,100,2015,27,4,1,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient-Party,73.8,0,1,5,7
294,Resort Hotel,0,0,2015,27,4,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient,131.4,0,0,5,7
295,Resort Hotel,1,183,2015,27,4,4,10,2,1.0,0,BB,PRT,Direct,Direct,0,1,0,G,No Deposit,0.0,0.0,Transient,130.0,0,1,5,7
296,Resort Hotel,1,182,2015,27,4,2,6,2,0.0,0,HB,PRT,Online TA,TA/TO,0,2,0,A,No Deposit,240.0,0.0,Transient,112.0,0,1,5,7
297,Resort Hotel,1,129,2015,27,4,4,6,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,D,No Deposit,240.0,0.0,Transient,141.0,0,1,5,7
298,Resort Hotel,1,141,2015,27,4,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,240.0,0.0,Transient,123.0,0,1,5,7
299,Resort Hotel,1,131,2015,27,4,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,240.0,0.0,Transient,123.0,0,1,5,7
300,Resort Hotel,1,182,2015,27,4,2,6,1,0.0,0,HB,PRT,Online TA,TA/TO,0,1,0,A,No Deposit,240.0,0.0,Transient,88.0,0,1,5,7
301,Resort Hotel,0,183,2015,27,4,0,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,142.0,0.0,Contract,55.68,0,0,5,7
302,Resort Hotel,0,135,2015,27,4,1,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,E,No Deposit,250.0,0.0,Transient,154.0,1,0,5,7
303,Resort Hotel,0,145,2015,27,4,2,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,123.0,1,1,5,7
304,Resort Hotel,0,183,2015,27,4,2,4,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,142.0,0.0,Contract,55.68,0,0,5,7
305,Resort Hotel,0,158,2015,27,4,2,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,E,No Deposit,240.0,0.0,Transient,154.0,0,0,5,7
