,hotel,is_canceled,lead_time,arrival_date_year,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,deposit_type,agent,company,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_day_of_week,arrival_date_month_num
152,Resort Hotel,0,276,2017,16,22,2,5,1,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,72.0,0,0,5,4
153,Resort Hotel,0,276,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,104.0,0,0,5,4
154,Resort Hotel,0,208,2017,16,22,2,5,2,0.0,0,BB,IRL,Direct,Direct,0,0,0,E,No Deposit,250.0,0.0,Transient,73.28,0,2,5,4
155,Resort Hotel,0,276,2017,16,22,2,5,1,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,72.0,0,0,5,4
156,Resort Hotel,0,23,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,D,No Deposit,527.0,0.0,Transient-Party,116.0,0,1,5,4
157,Resort Hotel,0,290,2017,16,22,2,5,2,0.0,0,SC,SWE,Groups,TA/TO,0,0,0,A,No Deposit,527.0,0.0,Transient-Party,105.71,0,0,5,4
158,Resort Hotel,0,38,2017,16,22,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,40.0,0.0,Contract,52.85,0,0,5,4
159,City Hotel,1,186,2017,16,22,1,1,2,0.0,0,SC,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,99.0,0,0,5,4
160,City Hotel,1,274,2017,16,22,1,1,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,109.8,0,2,5,4
161,City Hotel,1,332,2017,16,22,1,1,2,1.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,125.1,0,0,5,4
162,City Hotel,1,332,2017,16,22,1,1,3,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,141.3,0,0,5,4
163,City Hotel,1,332,2017,16,22,1,1,2,1.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,125.1,0,0,5,4
164,City Hotel,1,68,2017,16,22,1,1,2,0.0,0,SC,CN,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,108.0,0,0,5,4
165,City Hotel,1,186,2017,16,22,1,1,2,0.0,0,SC,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,99.0,0,0,5,4
166,City Hotel,1,332,2017,16,22,1,1,3,1.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,141.3,0,0,5,4
167,City Hotel,1,332,2017,16,22,1,1,2,1.0,0,BB,BEL,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,180.9,0,0,5,4
168,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
169,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
170,City Hotel,1,284,2017,16,22,2,1,1,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,104.4,0,0,5,4
171,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
172,City Hotel,1,393,2017,16,22,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,80.0,0,0,5,4
173,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
174,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
175,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
176,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
177,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
178,City Hotel,1,206,2017,16,22,2,1,1,0.0,0,BB,ROU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,109.8,0,0,5,4
179,City Hotel,1,284,2017,16,22,2,1,1,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,104.4,0,0,5,4
180,City Hotel,1,66,2017,16,22,2,1,3,0.0,0,HB,ITA,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,196.2,0,0,5,4
181,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
182,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
183,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
184,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
185,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
186,City Hotel,1,72,2017,16,22,2,1,2,1.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,144.0,0,0,5,4
187,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
188,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
189,City Hotel,1,118,2017,16,22,2,1,3,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,175.5,0,2,5,4
190,City Hotel,1,108,2017,16,22,2,1,3,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,175.5,0,0,5,4
191,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
192,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
193,City Hotel,1,242,2017,16,22,2,1,2,0.0,0,BB,LUX,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,113.4,0,2,5,4
194,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
195,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
196,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
197,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
198,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
199,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
200,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
201,City Hotel,1,206,2017,16,22,2,1,1,0.0,0,BB,ROU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,109.8,0,0,5,4
202,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
203,City Hotel,1,393,2017,16,22,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,229.0,0.0,Transient,90.0,0,0,5,4
204,City Hotel,1,152,2017,16,22,2,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,95.0,0,0,5,4
205,City Hotel,1,152,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
206,City Hotel,1,237,2017,16,22,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,113.4,0,0,5,4
207,City Hotel,1,237,2017,16,22,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,113.4,0,0,5,4
208,City Hotel,1,100,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
209,City Hotel,1,152,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
210,City Hotel,1,100,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
211,City Hotel,1,100,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
212,City Hotel,1,152,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
213,City Hotel,1,152,2017,16,22,2,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,95.0,0,0,5,4
214,City Hotel,1,152,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
215,City Hotel,1,237,2017,16,22,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,113.4,0,0,5,4
216,City Hotel,1,152,2017,16,22,2,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,95.0,0,0,5,4
217,City Hotel,1,100,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
218,City Hotel,1,100,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
219,City Hotel,1,58,2017,16,22,2,2,2,2.0,0,BB,ITA,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,230.0,0,0,5,4
220,City Hotel,1,237,2017,16,22,2,2,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,145.8,0,0,5,4
221,City Hotel,1,100,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
222,City Hotel,1,100,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
223,City Hotel,1,100,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
224,City Hotel,1,100,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
225,City Hotel,1,152,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
226,City Hotel,1,152,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
227,City Hotel,1,152,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
228,City Hotel,1,100,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
229,City Hotel,1,100,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
230,City Hotel,1,152,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
231,City Hotel,1,100,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
232,City Hotel,1,85,2017,16,22,2,2,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,135.0,0,0,5,4
233,City Hotel,1,100,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
234,City Hotel,1,237,2017,16,22,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,113.4,0,0,5,4
235,City Hotel,1,237,2017,16,22,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,113.4,0,0,5,4
236,City Hotel,1,152,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
237,City Hotel,1,152,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
238,City Hotel,1,100,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
239,City Hotel,1,100,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
240,City Hotel,1,127,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
241,City Hotel,1,152,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
242,City Hotel,1,152,2017,16,22,2,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,95.0,0,0,5,4
243,City Hotel,1,58,2017,16,22,2,2,2,2.0,0,BB,ITA,Online TA,TA/TO,0,0,0,F,No Deposit,9.0,0.0,Transient,230.0,0,0,5,4
244,City Hotel,1,100,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
245,City Hotel,1,152,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
246,City Hotel,1,152,2017,16,22,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,Non Refund,58.0,0.0,Transient,105.0,0,0,5,4
247,City Hotel,1,127,2017,16,22,2,3,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,139.5,0,0,5,4
248,City Hotel,1,82,2017,16,22,2,1,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.0,0,1,5,4
249,City Hotel,1,74,2017,16,22,2,3,3,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,171.0,0,0,5,4
250,City Hotel,1,164,2017,16,22,2,5,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,166.5,0,1,5,4
251,City Hotel,1,59,2017,16,22,2,5,3,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,198.0,0,0,5,4
252,City Hotel,0,103,2017,16,22,0,1,2,0.0,0,BB,POL,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,139.5,0,1,5,4
253,City Hotel,0,18,2017,16,22,0,1,1,0.0,0,SC,BRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,115.0,0,2,5,4
254,City Hotel,0,274,2017,16,22,1,1,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,109.8,0,3,5,4
255,City Hotel,0,134,2017,16,22,1,1,2,1.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,8.0,0.0,Transient,134.5,0,2,5,4
256,City Hotel,0,165,2017,16,22,1,1,3,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,166.5,0,2,5,4
257,City Hotel,0,165,2017,16,22,1,1,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,99.0,0,1,5,4
258,City Hotel,0,97,2017,16,22,1,1,2,0.0,0,HB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,150.0,1,3,5,4
259,City Hotel,0,129,2017,16,22,1,1,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,130.5,0,2,5,4
260,City Hotel,0,129,2017,16,22,1,1,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,130.5,0,2,5,4
261,City Hotel,0,129,2017,16,22,1,1,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,130.5,0,2,5,4
262,City Hotel,0,23,2017,16,22,2,1,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,115.0,0,3,5,4
263,City Hotel,0,151,2017,16,22,2,1,3,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,166.5,0,1,5,4
264,City Hotel,0,151,2017,16,22,2,1,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,130.5,0,0,5,4
265,City Hotel,0,63,2017,16,22,2,1,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,162.0,0,2,5,4
266,City Hotel,0,26,2017,16,22,2,1,3,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,E,No Deposit,9.0,0.0,Transient,214.0,0,2,5,4
267,City Hotel,0,96,2017,16,22,2,1,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,126.0,0,1,5,4
268,City Hotel,0,67,2017,16,22,2,1,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,108.0,0,3,5,4
269,City Hotel,0,61,2017,16,22,2,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,135.0,0,1,5,4
270,City Hotel,0,7,2017,16,22,2,1,2,0.0,0,BB,ITA,Direct,Direct,0,0,0,D,No Deposit,0.0,0.0,Transient,159.0,0,1,5,4
271,City Hotel,0,137,2017,16,22,2,1,2,0.0,0,HB,FRA,Offline TA/TO,TA/TO,0,0,0,D,No Deposit,388.0,0.0,Transient,123.4,0,0,5,4
272,City Hotel,0,130,2017,16,22,2,2,2,0.0,0,SC,USA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,138.0,0.0,Transient,89.0,0,1,5,4
273,City Hotel,0,130,2017,16,22,2,2,2,0.0,0,SC,USA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,138.0,0.0,Transient,89.0,0,1,5,4
274,City Hotel,0,97,2017,16,22,2,2,3,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,172.8,0,2,5,4
275,City Hotel,0,40,2017,16,22,2,2,2,1.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,190.0,0,1,5,4
276,City Hotel,0,93,2017,16,22,2,3,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,85.0,0,0,5,4
277,City Hotel,0,93,2017,16,22,2,3,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,28.0,0.0,Transient,85.0,0,0,5,4
278,City Hotel,0,99,2017,16,22,2,3,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,108.0,0,0,5,4
279,City Hotel,0,110,2017,16,22,2,3,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,175.5,0,0,5,4
280,City Hotel,0,93,2017,16,22,2,3,2,0.0,0,BB,FRA,Direct,Direct,0,0,0,A,No Deposit,14.0,0.0,Transient,105.0,0,2,5,4
281,City Hotel,0,107,2017,16,22,2,4,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,No Deposit,9.0,0.0,Transient,138.0,0,1,5,4
282,City Hotel,0,36,2017,16,22,2,4,2,2.0,0,BB,NLD,Online TA,TA/TO,0,0,0,F,No Deposit,8.0,0.0,Transient,224.0,0,1,5,4
283,City Hotel,0,159,2017,16,22,2,5,2,1.0,0,HB,FRA,Online TA,TA/TO,0,0,0,A,No Deposit,9.0,0.0,Transient,177.75,0,3,5,4
284,City Hotel,0,113,2017,16,22,2,5,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,No Deposit,7.0,0.0,Transient,98.9,0,2,5,4
285,Resort Hotel,1,31,2017,17,23,1,0,1,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,298.0,0.0,Transient-Party,74.0,0,0,6,4
286,Resort Hotel,1,240,2017,17,23,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,96.0,0.0,Transient,43.2,0,0,6,4
287,Resort Hotel,1,130,2017,17,23,2,5,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,D,No Deposit,273.0,0.0,Transient-Party,62.0,0,0,6,4
288,Resort Hotel,1,253,2017,17,23,2,5,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,D,No Deposit,273.0,0.0,Transient-Party,62.0,0,0,6,4
289,Resort Hotel,1,253,2017,17,23,2,5,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,No Deposit,273.0,0.0,Transient-Party,42.0,0,0,6,4
290,Resort Hotel,1,39,2017,17,23,2,5,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,40.95,0,0,6,4
291,Resort Hotel,1,201,2017,17,23,2,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,54.0,0,0,6,4
292,Resort Hotel,1,259,2017,17,23,4,7,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,54.0,0,2,6,4
293,Resort Hotel,1,259,2017,17,23,4,7,2,0.0,0,BB,NLD,Online TA,TA/TO,0,0,0,A,No Deposit,240.0,0.0,Transient,54.0,0,2,6,4
294,Resort Hotel,0,78,2017,17,23,2,3,2,0.0,0,BB,IRL,Direct,Direct,1,0,1,F,No Deposit,250.0,0.0,Transient,112.0,0,1,6,4
295,Resort Hotel,0,12,2017,17,23,2,2,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,45.5,0,0,6,4
296,Resort Hotel,0,6,2017,17,23,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,E,No Deposit,241.0,0.0,Transient,103.36,0,1,6,4
297,Resort Hotel,0,85,2017,17,23,2,3,2,0.0,0,FB,GBR,Offline TA/TO,TA/TO,0,0,0,A,No Deposit,40.0,0.0,Contract,90.95,0,0,6,4
298,Resort Hotel,0,31,2017,17,23,2,4,1,0.0,0,HB,DEU,Groups,TA/TO,0,0,0,A,No Deposit,298.0,0.0,Transient-Party,74.0,0,0,6,4
299,Resort Hotel,0,31,2017,17,23,2,4,2,0.0,0,HB,DEU,Groups,TA/TO,0,0,0,A,No Deposit,298.0,0.0,Transient-Party,93.0,0,0,6,4
300,Resort Hotel,0,31,2017,17,23,2,4,1,0.0,0,HB,DEU,Groups,TA/TO,0,0,0,A,No Deposit,298.0,0.0,Transient-Party,74.0,0,0,6,4
301,Resort Hotel,0,31,2017,17,23,2,4,2,0.0,0,HB,DEU,Groups,TA/TO,0,0,0,A,No Deposit,298.0,0.0,Transient-Party,93.0,0,0,6,4
302,Resort Hotel,0,31,2017,17,23,2,4,2,0.0,0,HB,DEU,Groups,TA/TO,0,0,0,A,No Deposit,298.0,0.0,Transient-Party,93.0,0,0,6,4
303,Resort Hotel,0,31,2017,17,23,2,4,2,0.0,0,HB,DEU,Groups,TA/TO,0,0,0,A,No Deposit,298.0,0.0,Transient-Party,93.0,0,0,6,4
304,Resort Hotel,0,31,2017,17,23,2,4,2,0.0,0,HB,DEU,Groups,TA/TO,0,0,0,A,No Deposit,298.0,0.0,Transient-Party,93.0,0,0,6,4
305,Resort Hotel,0,31,2017,17,23,2,4,2,0.0,0,HB,DEU,Groups,TA/TO,0,0,0,A,No Deposit,298.0,0.0,Transient-Party,95.0,0,0,6,4
